geo_level,district_name,district_code,district_cds,county_name,county_code,year,subgroup,cohort,chronic_absent_count,chronic_absent_rate,non_chronic_rate,rate_all,gap_vs_all
county,,,,Sierra,46,2024,GRTKKN,32.0,11.0,0.3438,0.6562,0.3123,0.0315
county,,,,Sierra,46,2024,Hispanic/Latino,57.0,12.0,0.2105,0.7895,0.3123,-0.1018
county,,,,Sierra,46,2024,Homeless,17.0,7.0,0.4118,0.5882,0.3123,0.0995
county,,,,Sierra,46,2024,Male,218.0,64.0,0.2936,0.7064,0.3123,-0.0187
county,,,,Sierra,46,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.3123,
county,,,,Sierra,46,2024,RD,0.0,0.0,,,0.3123,
county,,,,Sierra,46,2024,Socioeconomically Disadvantaged,184.0,66.0,0.3587,0.6413,0.3123,0.0464
county,,,,Sierra,46,2024,Students with Disabilities,56.0,20.0,0.3571,0.6429,0.3123,0.0448
county,,,,Sierra,46,2024,Two or More Races,13.0,5.0,0.3846,0.6154,0.3123,0.0723
county,,,,Sierra,46,2024,White,303.0,97.0,0.3201,0.6799,0.3123,0.0078
county,,,,Siskiyou,47,2024,All Students,5993.0,1609.0,0.2685,0.7315,0.2685,0.0
county,,,,Siskiyou,47,2024,American Indian/Alaska Native,263.0,120.0,0.4563,0.5437,0.2685,0.1878
county,,,,Siskiyou,47,2024,Asian,108.0,27.0,0.25,0.75,0.2685,-0.0185
county,,,,Siskiyou,47,2024,Black/African American,32.0,11.0,0.3438,0.6562,0.2685,0.0753
county,,,,Siskiyou,47,2024,English Learners,198.0,47.0,0.2374,0.7626,0.2685,-0.0311
county,,,,Siskiyou,47,2024,Female,2876.0,746.0,0.2594,0.7406,0.2685,-0.0091
county,,,,Siskiyou,47,2024,Filipino,0.0,0.0,,,0.2685,
county,,,,Siskiyou,47,2024,Foster,27.0,4.0,0.1481,0.8519,0.2685,-0.1204
county,,,,Siskiyou,47,2024,GR13,1189.0,299.0,0.2515,0.7485,0.2685,-0.017
county,,,,Siskiyou,47,2024,GR46,1288.0,291.0,0.2259,0.7741,0.2685,-0.0426
county,,,,Siskiyou,47,2024,GR78,855.0,205.0,0.2398,0.7602,0.2685,-0.0287
county,,,,Siskiyou,47,2024,GR912,1951.0,581.0,0.2978,0.7022,0.2685,0.0293
county,,,,Siskiyou,47,2024,GRTK8,4041.0,1027.0,0.2541,0.7459,0.2685,-0.0144
county,,,,Siskiyou,47,2024,GRTKKN,562.0,178.0,0.3167,0.6833,0.2685,0.0482
county,,,,Siskiyou,47,2024,Hispanic/Latino,1053.0,266.0,0.2526,0.7474,0.2685,-0.0159
county,,,,Siskiyou,47,2024,Homeless,207.0,104.0,0.5024,0.4976,0.2685,0.2339
county,,,,Siskiyou,47,2024,Male,3037.0,829.0,0.273,0.727,0.2685,0.0045
county,,,,Siskiyou,47,2024,Migrant,0.0,0.0,,,0.2685,
county,,,,Siskiyou,47,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2685,
county,,,,Siskiyou,47,2024,Non-binary,0.0,0.0,,,0.2685,
county,,,,Siskiyou,47,2024,RD,134.0,49.0,0.3657,0.6343,0.2685,0.0972
county,,,,Siskiyou,47,2024,Socioeconomically Disadvantaged,4100.0,1287.0,0.3139,0.6861,0.2685,0.0454
county,,,,Siskiyou,47,2024,Students with Disabilities,680.0,228.0,0.3353,0.6647,0.2685,0.0668
county,,,,Siskiyou,47,2024,Two or More Races,534.0,149.0,0.279,0.721,0.2685,0.0105
county,,,,Siskiyou,47,2024,White,3422.0,816.0,0.2385,0.7615,0.2685,-0.03
county,,,,Solano,48,2024,All Students,63050.0,15471.0,0.2454,0.7546,0.2454,0.0
county,,,,Solano,48,2024,American Indian/Alaska Native,11.0,1.0,0.0909,0.9091,0.2454,-0.1545
county,,,,Solano,48,2024,Asian,2533.0,334.0,0.1319,0.8681,0.2454,-0.1135
county,,,,Solano,48,2024,Black/African American,7881.0,2692.0,0.3416,0.6584,0.2454,0.0962
county,,,,Solano,48,2024,English Learners,9546.0,2936.0,0.3076,0.6924,0.2454,0.0622
county,,,,Solano,48,2024,Female,30459.0,7543.0,0.2476,0.7524,0.2454,0.0022
county,,,,Solano,48,2024,Filipino,4758.0,628.0,0.132,0.868,0.2454,-0.1134
county,,,,Solano,48,2024,Foster,51.0,28.0,0.549,0.451,0.2454,0.3036
county,,,,Solano,48,2024,GR13,14003.0,3295.0,0.2353,0.7647,0.2454,-0.0101
county,,,,Solano,48,2024,GR46,14032.0,2965.0,0.2113,0.7887,0.2454,-0.0341
county,,,,Solano,48,2024,GR78,9348.0,2258.0,0.2415,0.7585,0.2454,-0.0039
county,,,,Solano,48,2024,GR912,19875.0,5066.0,0.2549,0.7451,0.2454,0.0095
county,,,,Solano,48,2024,GRTK8,43166.0,10400.0,0.2409,0.7591,0.2454,-0.0045
county,,,,Solano,48,2024,GRTKKN,5761.0,1872.0,0.3249,0.6751,0.2454,0.0795
county,,,,Solano,48,2024,Hispanic/Latino,27973.0,7882.0,0.2818,0.7182,0.2454,0.0364
county,,,,Solano,48,2024,Homeless,1693.0,763.0,0.4507,0.5493,0.2454,0.2053
county,,,,Solano,48,2024,Male,32497.0,7887.0,0.2427,0.7573,0.2454,-0.0027
county,,,,Solano,48,2024,Migrant,492.0,96.0,0.1951,0.8049,0.2454,-0.0503
county,,,,Solano,48,2024,Native Hawaiian/Pacific Islander,291.0,98.0,0.3368,0.6632,0.2454,0.0914
county,,,,Solano,48,2024,Non-binary,24.0,8.0,0.3333,0.6667,0.2454,0.0879
county,,,,Solano,48,2024,RD,234.0,53.0,0.2265,0.7735,0.2454,-0.0189
county,,,,Solano,48,2024,Socioeconomically Disadvantaged,39203.0,12169.0,0.3104,0.6896,0.2454,0.065
county,,,,Solano,48,2024,Students with Disabilities,9639.0,3301.0,0.3425,0.6575,0.2454,0.0971
county,,,,Solano,48,2024,Two or More Races,5829.0,1309.0,0.2246,0.7754,0.2454,-0.0208
county,,,,Solano,48,2024,White,12391.0,2106.0,0.17,0.83,0.2454,-0.0754
county,,,,Sonoma,49,2024,All Students,66866.0,14142.0,0.2115,0.7885,0.2115,0.0
county,,,,Sonoma,49,2024,American Indian/Alaska Native,141.0,50.0,0.3546,0.6454,0.2115,0.1431
county,,,,Sonoma,49,2024,Asian,1614.0,180.0,0.1115,0.8885,0.2115,-0.1
county,,,,Sonoma,49,2024,Black/African American,678.0,129.0,0.1903,0.8097,0.2115,-0.0212
county,,,,Sonoma,49,2024,English Learners,13533.0,3398.0,0.2511,0.7489,0.2115,0.0396
county,,,,Sonoma,49,2024,Female,32392.0,6916.0,0.2135,0.7865,0.2115,0.002
county,,,,Sonoma,49,2024,Filipino,181.0,14.0,0.0773,0.9227,0.2115,-0.1342
county,,,,Sonoma,49,2024,Foster,61.0,34.0,0.5574,0.4426,0.2115,0.3459
county,,,,Sonoma,49,2024,GR13,14036.0,2309.0,0.1645,0.8355,0.2115,-0.047
county,,,,Sonoma,49,2024,GR46,14249.0,2349.0,0.1649,0.8351,0.2115,-0.0466
county,,,,Sonoma,49,2024,GR78,10203.0,2096.0,0.2054,0.7946,0.2115,-0.0061
county,,,,Sonoma,49,2024,GR912,21501.0,5633.0,0.262,0.738,0.2115,0.0505
county,,,,Sonoma,49,2024,GRTK8,45361.0,8509.0,0.1876,0.8124,0.2115,-0.0239
county,,,,Sonoma,49,2024,GRTKKN,6728.0,1703.0,0.2531,0.7469,0.2115,0.0416
county,,,,Sonoma,49,2024,Hispanic/Latino,33326.0,8148.0,0.2445,0.7555,0.2115,0.033
county,,,,Sonoma,49,2024,Homeless,1100.0,414.0,0.3764,0.6236,0.2115,0.1649
county,,,,Sonoma,49,2024,Male,34141.0,7111.0,0.2083,0.7917,0.2115,-0.0032
county,,,,Sonoma,49,2024,Migrant,1108.0,207.0,0.1868,0.8132,0.2115,-0.0247
county,,,,Sonoma,49,2024,Native Hawaiian/Pacific Islander,95.0,32.0,0.3368,0.6632,0.2115,0.1253
county,,,,Sonoma,49,2024,Non-binary,95.0,25.0,0.2632,0.7368,0.2115,0.0517
county,,,,Sonoma,49,2024,RD,350.0,78.0,0.2229,0.7771,0.2115,0.0114
county,,,,Sonoma,49,2024,Socioeconomically Disadvantaged,36835.0,9657.0,0.2622,0.7378,0.2115,0.0507
county,,,,Sonoma,49,2024,Students with Disabilities,11196.0,3485.0,0.3113,0.6887,0.2115,0.0998
county,,,,Sonoma,49,2024,Two or More Races,3421.0,648.0,0.1894,0.8106,0.2115,-0.0221
county,,,,Sonoma,49,2024,White,24876.0,4268.0,0.1716,0.8284,0.2115,-0.0399
county,,,,Stanislaus,50,2024,All Students,113750.0,22282.0,0.1959,0.8041,0.1959,0.0
county,,,,Stanislaus,50,2024,American Indian/Alaska Native,65.0,22.0,0.3385,0.6615,0.1959,0.1426
county,,,,Stanislaus,50,2024,Asian,4902.0,585.0,0.1193,0.8807,0.1959,-0.0766
county,,,,Stanislaus,50,2024,Black/African American,2101.0,596.0,0.2837,0.7163,0.1959,0.0878
county,,,,Stanislaus,50,2024,English Learners,29536.0,5925.0,0.2006,0.7994,0.1959,0.0047
county,,,,Stanislaus,50,2024,Female,55577.0,10849.0,0.1952,0.8048,0.1959,-0.0007
county,,,,Stanislaus,50,2024,Filipino,496.0,23.0,0.0464,0.9536,0.1959,-0.1495
county,,,,Stanislaus,50,2024,Foster,112.0,43.0,0.3839,0.6161,0.1959,0.188
county,,,,Stanislaus,50,2024,GR13,24460.0,3718.0,0.152,0.848,0.1959,-0.0439
county,,,,Stanislaus,50,2024,GR46,24897.0,3500.0,0.1406,0.8594,0.1959,-0.0553
county,,,,Stanislaus,50,2024,GR78,17259.0,3450.0,0.1999,0.8001,0.1959,0.004
county,,,,Stanislaus,50,2024,GR912,36864.0,9227.0,0.2503,0.7497,0.1959,0.0544
county,,,,Stanislaus,50,2024,GRTK8,76874.0,13052.0,0.1698,0.8302,0.1959,-0.0261
county,,,,Stanislaus,50,2024,GRTKKN,10186.0,2368.0,0.2325,0.7675,0.1959,0.0366
county,,,,Stanislaus,50,2024,Hispanic/Latino,74611.0,15473.0,0.2074,0.7926,0.1959,0.0115
county,,,,Stanislaus,50,2024,Homeless,2388.0,916.0,0.3836,0.6164,0.1959,0.1877
county,,,,Stanislaus,50,2024,Male,58070.0,11389.0,0.1961,0.8039,0.1959,0.0002
county,,,,Stanislaus,50,2024,Migrant,1527.0,204.0,0.1336,0.8664,0.1959,-0.0623
county,,,,Stanislaus,50,2024,Native Hawaiian/Pacific Islander,293.0,53.0,0.1809,0.8191,0.1959,-0.015
county,,,,Stanislaus,50,2024,Non-binary,0.0,0.0,,,0.1959,
county,,,,Stanislaus,50,2024,RD,2185.0,443.0,0.2027,0.7973,0.1959,0.0068
county,,,,Stanislaus,50,2024,Socioeconomically Disadvantaged,84172.0,18742.0,0.2227,0.7773,0.1959,0.0268
county,,,,Stanislaus,50,2024,Students with Disabilities,16120.0,4205.0,0.2609,0.7391,0.1959,0.065
county,,,,Stanislaus,50,2024,Two or More Races,3226.0,647.0,0.2006,0.7994,0.1959,0.0047
county,,,,Stanislaus,50,2024,White,23376.0,3895.0,0.1666,0.8334,0.1959,-0.0293
county,,,,Sutter,51,2024,All Students,26368.0,3833.0,0.1454,0.8546,0.1454,0.0
county,,,,Sutter,51,2024,American Indian/Alaska Native,31.0,5.0,0.1613,0.8387,0.1454,0.0159
county,,,,Sutter,51,2024,Asian,3261.0,303.0,0.0929,0.9071,0.1454,-0.0525
county,,,,Sutter,51,2024,Black/African American,581.0,86.0,0.148,0.852,0.1454,0.0026
county,,,,Sutter,51,2024,English Learners,4305.0,653.0,0.1517,0.8483,0.1454,0.0063
county,,,,Sutter,51,2024,Female,12850.0,1845.0,0.1436,0.8564,0.1454,-0.0018
county,,,,Sutter,51,2024,Filipino,118.0,0.0,0.0,1.0,0.1454,-0.1454
county,,,,Sutter,51,2024,Foster,24.0,5.0,0.2083,0.7917,0.1454,0.0629
county,,,,Sutter,51,2024,GR13,5763.0,624.0,0.1083,0.8917,0.1454,-0.0371
county,,,,Sutter,51,2024,GR46,5879.0,686.0,0.1167,0.8833,0.1454,-0.0287
county,,,,Sutter,51,2024,GR78,4060.0,630.0,0.1552,0.8448,0.1454,0.0098
county,,,,Sutter,51,2024,GR912,8051.0,1466.0,0.1821,0.8179,0.1454,0.0367
county,,,,Sutter,51,2024,GRTK8,18310.0,2365.0,0.1292,0.8708,0.1454,-0.0162
county,,,,Sutter,51,2024,GRTKKN,2585.0,422.0,0.1632,0.8368,0.1454,0.0178
county,,,,Sutter,51,2024,Hispanic/Latino,10107.0,1826.0,0.1807,0.8193,0.1454,0.0353
county,,,,Sutter,51,2024,Homeless,482.0,131.0,0.2718,0.7282,0.1454,0.1264
county,,,,Sutter,51,2024,Male,13488.0,1979.0,0.1467,0.8533,0.1454,0.0013
county,,,,Sutter,51,2024,Migrant,648.0,82.0,0.1265,0.8735,0.1454,-0.0189
county,,,,Sutter,51,2024,Native Hawaiian/Pacific Islander,53.0,5.0,0.0943,0.9057,0.1454,-0.0511
county,,,,Sutter,51,2024,Non-binary,12.0,2.0,0.1667,0.8333,0.1454,0.0213
county,,,,Sutter,51,2024,RD,682.0,55.0,0.0806,0.9194,0.1454,-0.0648
county,,,,Sutter,51,2024,Socioeconomically Disadvantaged,16625.0,3078.0,0.1851,0.8149,0.1454,0.0397
county,,,,Sutter,51,2024,Students with Disabilities,3690.0,903.0,0.2447,0.7553,0.1454,0.0993
county,,,,Sutter,51,2024,Two or More Races,1519.0,263.0,0.1731,0.8269,0.1454,0.0277
county,,,,Sutter,51,2024,White,9487.0,1145.0,0.1207,0.8793,0.1454,-0.0247
county,,,,Tehama,52,2024,All Students,11694.0,2185.0,0.1868,0.8132,0.1868,0.0
county,,,,Tehama,52,2024,American Indian/Alaska Native,106.0,33.0,0.3113,0.6887,0.1868,0.1245
county,,,,Tehama,52,2024,Asian,45.0,1.0,0.0222,0.9778,0.1868,-0.1646
county,,,,Tehama,52,2024,Black/African American,27.0,8.0,0.2963,0.7037,0.1868,0.1095
county,,,,Tehama,52,2024,English Learners,2173.0,344.0,0.1583,0.8417,0.1868,-0.0285
county,,,,Tehama,52,2024,Female,5539.0,990.0,0.1787,0.8213,0.1868,-0.0081
county,,,,Tehama,52,2024,Filipino,0.0,0.0,,,0.1868,
county,,,,Tehama,52,2024,Foster,60.0,16.0,0.2667,0.7333,0.1868,0.0799
county,,,,Tehama,52,2024,GR13,2600.0,365.0,0.1404,0.8596,0.1868,-0.0464
county,,,,Tehama,52,2024,GR46,2568.0,358.0,0.1394,0.8606,0.1868,-0.0474
county,,,,Tehama,52,2024,GR78,1797.0,332.0,0.1848,0.8152,0.1868,-0.002
county,,,,Tehama,52,2024,GR912,3477.0,805.0,0.2315,0.7685,0.1868,0.0447
county,,,,Tehama,52,2024,GRTK8,8215.0,1380.0,0.168,0.832,0.1868,-0.0188
county,,,,Tehama,52,2024,GRTKKN,1182.0,297.0,0.2513,0.7487,0.1868,0.0645
county,,,,Tehama,52,2024,Hispanic/Latino,5420.0,929.0,0.1714,0.8286,0.1868,-0.0154
county,,,,Tehama,52,2024,Homeless,661.0,206.0,0.3116,0.6884,0.1868,0.1248
county,,,,Tehama,52,2024,Male,6123.0,1177.0,0.1922,0.8078,0.1868,0.0054
county,,,,Tehama,52,2024,Migrant,56.0,6.0,0.1071,0.8929,0.1868,-0.0797
county,,,,Tehama,52,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.1868,
county,,,,Tehama,52,2024,Non-binary,0.0,0.0,,,0.1868,
county,,,,Tehama,52,2024,RD,35.0,5.0,0.1429,0.8571,0.1868,-0.0439
county,,,,Tehama,52,2024,Socioeconomically Disadvantaged,9046.0,1868.0,0.2065,0.7935,0.1868,0.0197
county,,,,Tehama,52,2024,Students with Disabilities,1828.0,466.0,0.2549,0.7451,0.1868,0.0681
county,,,,Tehama,52,2024,Two or More Races,265.0,64.0,0.2415,0.7585,0.1868,0.0547
county,,,,Tehama,52,2024,White,5307.0,1023.0,0.1928,0.8072,0.1868,0.006
county,,,,Trinity,53,2024,All Students,1730.0,413.0,0.2387,0.7613,0.2387,0.0
county,,,,Trinity,53,2024,American Indian/Alaska Native,37.0,10.0,0.2703,0.7297,0.2387,0.0316
county,,,,Trinity,53,2024,Asian,102.0,11.0,0.1078,0.8922,0.2387,-0.1309
county,,,,Trinity,53,2024,Black/African American,0.0,0.0,,,0.2387,
county,,,,Trinity,53,2024,English Learners,40.0,5.0,0.125,0.875,0.2387,-0.1137
county,,,,Trinity,53,2024,Female,804.0,169.0,0.2102,0.7898,0.2387,-0.0285
county,,,,Trinity,53,2024,Filipino,0.0,0.0,,,0.2387,
county,,,,Trinity,53,2024,Foster,35.0,17.0,0.4857,0.5143,0.2387,0.247
county,,,,Trinity,53,2024,GR13,343.0,39.0,0.1137,0.8863,0.2387,-0.125
county,,,,Trinity,53,2024,GR46,364.0,46.0,0.1264,0.8736,0.2387,-0.1123
county,,,,Trinity,53,2024,GR78,226.0,34.0,0.1504,0.8496,0.2387,-0.0883
county,,,,Trinity,53,2024,GR912,600.0,237.0,0.395,0.605,0.2387,0.1563
county,,,,Trinity,53,2024,GRTK8,1117.0,165.0,0.1477,0.8523,0.2387,-0.091
county,,,,Trinity,53,2024,GRTKKN,152.0,36.0,0.2368,0.7632,0.2387,-0.0019
county,,,,Trinity,53,2024,Hispanic/Latino,149.0,31.0,0.2081,0.7919,0.2387,-0.0306
county,,,,Trinity,53,2024,Homeless,196.0,67.0,0.3418,0.6582,0.2387,0.1031
county,,,,Trinity,53,2024,Male,887.0,227.0,0.2559,0.7441,0.2387,0.0172
county,,,,Trinity,53,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2387,
county,,,,Trinity,53,2024,Non-binary,0.0,0.0,,,0.2387,
county,,,,Trinity,53,2024,RD,0.0,0.0,,,0.2387,
county,,,,Trinity,53,2024,Socioeconomically Disadvantaged,1288.0,346.0,0.2686,0.7314,0.2387,0.0299
county,,,,Trinity,53,2024,Students with Disabilities,260.0,76.0,0.2923,0.7077,0.2387,0.0536
county,,,,Trinity,53,2024,Two or More Races,102.0,30.0,0.2941,0.7059,0.2387,0.0554
county,,,,Trinity,53,2024,White,1176.0,299.0,0.2543,0.7457,0.2387,0.0156
county,,,,Tulare,54,2024,All Students,109819.0,18839.0,0.1715,0.8285,0.1715,0.0
county,,,,Tulare,54,2024,American Indian/Alaska Native,365.0,147.0,0.4027,0.5973,0.1715,0.2312
county,,,,Tulare,54,2024,Asian,1635.0,214.0,0.1309,0.8691,0.1715,-0.0406
county,,,,Tulare,54,2024,Black/African American,830.0,180.0,0.2169,0.7831,0.1715,0.0454
county,,,,Tulare,54,2024,English Learners,27186.0,4319.0,0.1589,0.8411,0.1715,-0.0126
county,,,,Tulare,54,2024,Female,53577.0,9034.0,0.1686,0.8314,0.1715,-0.0029
county,,,,Tulare,54,2024,Filipino,400.0,24.0,0.06,0.94,0.1715,-0.1115
county,,,,Tulare,54,2024,Foster,546.0,188.0,0.3443,0.6557,0.1715,0.1728
county,,,,Tulare,54,2024,GR13,23080.0,3397.0,0.1472,0.8528,0.1715,-0.0243
county,,,,Tulare,54,2024,GR46,24611.0,3350.0,0.1361,0.8639,0.1715,-0.0354
county,,,,Tulare,54,2024,GR78,17045.0,2786.0,0.1634,0.8366,0.1715,-0.0081
county,,,,Tulare,54,2024,GR912,34727.0,6876.0,0.198,0.802,0.1715,0.0265
county,,,,Tulare,54,2024,GRTK8,75040.0,11934.0,0.159,0.841,0.1715,-0.0125
county,,,,Tulare,54,2024,GRTKKN,10241.0,2369.0,0.2313,0.7687,0.1715,0.0598
county,,,,Tulare,54,2024,Hispanic/Latino,87333.0,15067.0,0.1725,0.8275,0.1715,0.001
county,,,,Tulare,54,2024,Homeless,3856.0,1074.0,0.2785,0.7215,0.1715,0.107
county,,,,Tulare,54,2024,Male,56079.0,9728.0,0.1735,0.8265,0.1715,0.002
county,,,,Tulare,54,2024,Migrant,3987.0,441.0,0.1106,0.8894,0.1715,-0.0609
county,,,,Tulare,54,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.1715,
county,,,,Tulare,54,2024,Non-binary,11.0,9.0,0.8182,0.1818,0.1715,0.6467
county,,,,Tulare,54,2024,RD,1091.0,160.0,0.1467,0.8533,0.1715,-0.0248
county,,,,Tulare,54,2024,Socioeconomically Disadvantaged,86943.0,16473.0,0.1895,0.8105,0.1715,0.018
county,,,,Tulare,54,2024,Students with Disabilities,12975.0,3272.0,0.2522,0.7478,0.1715,0.0807
county,,,,Tulare,54,2024,Two or More Races,1391.0,276.0,0.1984,0.8016,0.1715,0.0269
county,,,,Tulare,54,2024,White,14368.0,2246.0,0.1563,0.8437,0.1715,-0.0152
county,,,,Tuolumne,55,2024,All Students,6122.0,1427.0,0.2331,0.7669,0.2331,0.0
county,,,,Tuolumne,55,2024,American Indian/Alaska Native,106.0,43.0,0.4057,0.5943,0.2331,0.1726
county,,,,Tuolumne,55,2024,Asian,11.0,0.0,0.0,1.0,0.2331,-0.2331
county,,,,Tuolumne,55,2024,Black/African American,0.0,0.0,,,0.2331,
county,,,,Tuolumne,55,2024,English Learners,118.0,21.0,0.178,0.822,0.2331,-0.0551
county,,,,Tuolumne,55,2024,Female,2987.0,668.0,0.2236,0.7764,0.2331,-0.0095
county,,,,Tuolumne,55,2024,Filipino,13.0,1.0,0.0769,0.9231,0.2331,-0.1562
county,,,,Tuolumne,55,2024,Foster,0.0,0.0,,,0.2331,
county,,,,Tuolumne,55,2024,GR13,1254.0,225.0,0.1794,0.8206,0.2331,-0.0537
county,,,,Tuolumne,55,2024,GR46,1325.0,284.0,0.2143,0.7857,0.2331,-0.0188
county,,,,Tuolumne,55,2024,GR78,880.0,205.0,0.233,0.767,0.2331,-0.0001
county,,,,Tuolumne,55,2024,GR912,2097.0,544.0,0.2594,0.7406,0.2331,0.0263
county,,,,Tuolumne,55,2024,GRTK8,4018.0,878.0,0.2185,0.7815,0.2331,-0.0146
county,,,,Tuolumne,55,2024,GRTKKN,533.0,154.0,0.2889,0.7111,0.2331,0.0558
county,,,,Tuolumne,55,2024,Hispanic/Latino,1201.0,309.0,0.2573,0.7427,0.2331,0.0242
county,,,,Tuolumne,55,2024,Homeless,238.0,117.0,0.4916,0.5084,0.2331,0.2585
county,,,,Tuolumne,55,2024,Male,3096.0,734.0,0.2371,0.7629,0.2331,0.004
county,,,,Tuolumne,55,2024,Migrant,0.0,0.0,,,0.2331,
county,,,,Tuolumne,55,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2331,
county,,,,Tuolumne,55,2024,Non-binary,0.0,0.0,,,0.2331,
county,,,,Tuolumne,55,2024,RD,44.0,9.0,0.2045,0.7955,0.2331,-0.0286
county,,,,Tuolumne,55,2024,Socioeconomically Disadvantaged,3238.0,971.0,0.2999,0.7001,0.2331,0.0668
county,,,,Tuolumne,55,2024,Students with Disabilities,1047.0,326.0,0.3114,0.6886,0.2331,0.0783
county,,,,Tuolumne,55,2024,Two or More Races,321.0,73.0,0.2274,0.7726,0.2331,-0.0057
county,,,,Tuolumne,55,2024,White,4176.0,906.0,0.217,0.783,0.2331,-0.0161
county,,,,Ventura,56,2024,All Students,130004.0,24685.0,0.1899,0.8101,0.1899,0.0
county,,,,Ventura,56,2024,American Indian/Alaska Native,0.0,0.0,,,0.1899,
county,,,,Ventura,56,2024,Asian,5211.0,342.0,0.0656,0.9344,0.1899,-0.1243
county,,,,Ventura,56,2024,Black/African American,1024.0,181.0,0.1768,0.8232,0.1899,-0.0131
county,,,,Ventura,56,2024,English Learners,28301.0,5981.0,0.2113,0.7887,0.1899,0.0214
county,,,,Ventura,56,2024,Female,63426.0,12031.0,0.1897,0.8103,0.1899,-0.0002
county,,,,Ventura,56,2024,Filipino,1727.0,162.0,0.0938,0.9062,0.1899,-0.0961
county,,,,Ventura,56,2024,Foster,118.0,83.0,0.7034,0.2966,0.1899,0.5135
county,,,,Ventura,56,2024,GR13,26003.0,4054.0,0.1559,0.8441,0.1899,-0.034
county,,,,Ventura,56,2024,GR46,27638.0,3942.0,0.1426,0.8574,0.1899,-0.0473
county,,,,Ventura,56,2024,GR78,19354.0,3489.0,0.1803,0.8197,0.1899,-0.0096
county,,,,Ventura,56,2024,GR912,44848.0,10323.0,0.2302,0.7698,0.1899,0.0403
county,,,,Ventura,56,2024,GRTK8,85134.0,14354.0,0.1686,0.8314,0.1899,-0.0213
county,,,,Ventura,56,2024,GRTKKN,12080.0,2862.0,0.2369,0.7631,0.1899,0.047
county,,,,Ventura,56,2024,Hispanic/Latino,81932.0,18422.0,0.2248,0.7752,0.1899,0.0349
county,,,,Ventura,56,2024,Homeless,8530.0,2587.0,0.3033,0.6967,0.1899,0.1134
county,,,,Ventura,56,2024,Male,66399.0,12600.0,0.1898,0.8102,0.1899,-0.0001
county,,,,Ventura,56,2024,Migrant,1210.0,199.0,0.1645,0.8355,0.1899,-0.0254
county,,,,Ventura,56,2024,Native Hawaiian/Pacific Islander,13.0,5.0,0.3846,0.6154,0.1899,0.1947
county,,,,Ventura,56,2024,Non-binary,67.0,20.0,0.2985,0.7015,0.1899,0.1086
county,,,,Ventura,56,2024,RD,56.0,14.0,0.25,0.75,0.1899,0.0601
county,,,,Ventura,56,2024,Socioeconomically Disadvantaged,75820.0,18301.0,0.2414,0.7586,0.1899,0.0515
county,,,,Ventura,56,2024,Students with Disabilities,21255.0,6099.0,0.2869,0.7131,0.1899,0.097
county,,,,Ventura,56,2024,Two or More Races,4666.0,513.0,0.1099,0.8901,0.1899,-0.08
county,,,,Ventura,56,2024,White,32948.0,4549.0,0.1381,0.8619,0.1899,-0.0518
county,,,,Yolo,57,2024,All Students,31565.0,6442.0,0.2041,0.7959,0.2041,0.0
county,,,,Yolo,57,2024,American Indian/Alaska Native,0.0,0.0,,,0.2041,
county,,,,Yolo,57,2024,Asian,3419.0,374.0,0.1094,0.8906,0.2041,-0.0947
county,,,,Yolo,57,2024,Black/African American,750.0,247.0,0.3293,0.6707,0.2041,0.1252
county,,,,Yolo,57,2024,English Learners,5825.0,1370.0,0.2352,0.7648,0.2041,0.0311
county,,,,Yolo,57,2024,Female,15381.0,3171.0,0.2062,0.7938,0.2041,0.0021
county,,,,Yolo,57,2024,Filipino,164.0,16.0,0.0976,0.9024,0.2041,-0.1065
county,,,,Yolo,57,2024,Foster,22.0,5.0,0.2273,0.7727,0.2041,0.0232
county,,,,Yolo,57,2024,GR13,6996.0,1163.0,0.1662,0.8338,0.2041,-0.0379
county,,,,Yolo,57,2024,GR46,7105.0,1213.0,0.1707,0.8293,0.2041,-0.0334
county,,,,Yolo,57,2024,GR78,4791.0,966.0,0.2016,0.7984,0.2041,-0.0025
county,,,,Yolo,57,2024,GR912,9776.0,2394.0,0.2449,0.7551,0.2041,0.0408
county,,,,Yolo,57,2024,GRTK8,21772.0,4047.0,0.1859,0.8141,0.2041,-0.0182
county,,,,Yolo,57,2024,GRTKKN,2869.0,701.0,0.2443,0.7557,0.2041,0.0402
county,,,,Yolo,57,2024,Hispanic/Latino,15046.0,3756.0,0.2496,0.7504,0.2041,0.0455
county,,,,Yolo,57,2024,Homeless,622.0,294.0,0.4727,0.5273,0.2041,0.2686
county,,,,Yolo,57,2024,Male,16070.0,3226.0,0.2007,0.7993,0.2041,-0.0034
county,,,,Yolo,57,2024,Migrant,612.0,96.0,0.1569,0.8431,0.2041,-0.0472
county,,,,Yolo,57,2024,Native Hawaiian/Pacific Islander,117.0,25.0,0.2137,0.7863,0.2041,0.0096
county,,,,Yolo,57,2024,Non-binary,33.0,8.0,0.2424,0.7576,0.2041,0.0383
